"totalCost","totalQty"
"859","12"
"14941","11"
"17477","11"
"10567","10"
"4921","6"
"8749","0"
"6696","1"
"12723","5"
"7450","17"
"4013","14"
"10159","19"
"9046","9"
"17441","13"
"3393","9"
"14085","16"
"17574","3"
"17233","1"
"17534","17"
"10327","10"
"9834","0"
"3791","8"
"11021","9"
"9203","8"
"15867","0"
"804","15"
"10505","15"
"8043","15"
"15779","14"
"13881","19"
"4604","15"
"9967","2"
"8544","8"
"19226","9"
"11174","13"
"6422","3"
"609","5"
"15123","3"
"13750","6"
"7477","2"
"7399","9"
"15797","18"
"3278","15"
"837","15"
"1829","13"
"6097","11"
"19522","7"
"19233","9"
"4385","13"
"2843","0"
"6361","10"
"5","15"
"10096","11"
"9384","14"
"5290","17"
"7920","14"
"11581","19"
"9423","6"
"3840","18"
"8514","14"
"19074","6"
"8204","10"
"8726","10"
"2654","13"
"7500","5"
"19128","3"
"18139","9"
"6921","0"
"12699","13"
"17265","14"
"18799","18"
"12520","6"
"11295","2"
"16376","4"
"11683","6"
"7525","14"
"2972","10"
"3213","8"
"1181","3"
"18411","9"
"11430","4"
"12341","9"
"16785","10"
"5285","18"
"14885","15"
"17844","6"
"8552","18"
"16706","9"
"13970","14"
"8851","15"
"444","5"
"7443","17"
"10167","7"
"17786","7"
"6585","4"
"4395","15"
"17107","10"
"2262","6"
"17854","0"
"14365","3"
"15315","1"
"19028","2"
"17433","17"
"866","2"
"17145","19"
"11268","0"
"11758","3"
"9296","12"
"12953","15"
"3830","14"
"2513","1"
"12515","1"
"16022","8"
"17727","19"
"15046","12"
"11607","18"
"169","3"
"19285","3"
"9991","11"
"9931","6"
"13882","6"
"17262","14"
"6366","13"
"9439","3"
"19972","9"
"10405","2"
"16134","0"
"1846","16"
"13205","8"
"17941","7"
"14318","14"
"7860","19"
"13611","18"
"8955","5"
"9365","3"
"10273","10"
"5111","17"
"3479","6"
"1966","15"
"3364","14"
"4733","5"
"15307","1"
"8157","6"
"9193","8"
"13586","16"
"10554","15"
"3512","9"
"13339","1"
"19932","4"
"138","2"
"5319","5"
"3849","12"
"13589","2"
"98","7"
"17508","1"
"11268","17"
"14824","15"
"8716","18"
"18651","2"
"2271","18"
"754","3"
"6579","10"
"5003","14"
"12846","10"
"2593","7"
"1574","16"
"13442","11"
"3175","17"
"15736","4"
"16403","9"
"4100","6"
"12739","8"
"3657","15"
"3820","2"
"11300","2"
"2877","16"
"15577","9"
"11941","13"
"328","8"
"11729","16"
"351","10"
"14803","19"
"1673","7"
"7198","17"
"13316","7"
"14030","1"
"18832","11"
"1316","15"
"11843","2"
"3151","4"
"5082","3"
